Date_time,Reading
11/10/2017 9:30,3.1661
11/10/2017 10:00,3.0763
11/10/2017 10:30,2.7352
11/10/2017 11:00,3.0159
11/10/2017 11:30,4.3677
11/10/2017 12:00,3.3615
11/10/2017 12:30,3.8346
11/10/2017 13:00,3.0092
11/10/2017 13:30,2.8946
11/10/2017 14:00,3.0601
11/10/2017 14:30,3.6312
11/10/2017 15:00,3.0516
11/10/2017 15:30,4.3266
11/10/2017 16:00,3.3915
11/10/2017 16:30,2.5781
11/10/2017 17:00,2.4569
11/10/2017 17:30,2.2725
11/10/2017 18:00,2.6489
11/10/2017 18:30,3.213
11/10/2017 19:00,4.7699
11/10/2017 19:30,3.6147
11/10/2017 20:00,3.0272
11/10/2017 20:30,4.4816
11/10/2017 21:00,8.531
11/10/2017 21:30,7.1455
11/10/2017 22:00,6.2135
11/10/2017 22:30,5.9425
11/10/2017 23:00,5.6715
11/10/2017 23:30,5.4005
11/11/2017 0:00,5.1295
11/11/2017 0:30,4.8585
11/11/2017 1:00,4.6198
11/11/2017 1:30,5.111
11/11/2017 2:00,4.8858
11/11/2017 2:30,4.1226
11/11/2017 3:00,4.2417
11/11/2017 3:30,3.8581
11/11/2017 4:00,3.7011
11/11/2017 4:30,3.6536
11/11/2017 5:00,3.4331
11/11/2017 5:30,3.4985
11/11/2017 6:00,3.3761
11/11/2017 6:30,3.376
11/11/2017 7:00,3.3419
11/11/2017 7:30,3.0869
11/11/2017 8:00,3.1834
11/11/2017 8:30,3.0734
11/11/2017 9:00,2.9909
11/11/2017 9:30,2.9116
11/11/2017 10:00,2.4709
11/11/2017 10:30,2.2758
11/11/2017 11:00,2.5401
11/11/2017 11:30,2.5345
11/11/2017 12:00,2.8648
11/11/2017 12:30,3.2779
11/11/2017 13:00,2.8253
11/11/2017 13:30,2.4005
11/11/2017 14:00,2.6104
11/11/2017 14:30,2.7947
11/11/2017 15:00,2.7216
11/11/2017 15:30,2.5914
11/11/2017 16:00,3.2349
11/11/2017 16:30,4.2176
11/11/2017 17:00,3.5022
11/11/2017 17:30,3.6893
11/11/2017 18:00,3.2831
11/11/2017 18:30,3.7348
11/11/2017 19:00,3.0376
11/11/2017 19:30,3.1016
11/11/2017 20:00,2.8266
11/11/2017 20:30,3.3582
11/11/2017 21:00,4.5747
11/11/2017 21:30,6.0225
11/11/2017 22:00,5.5505
11/11/2017 22:30,5.36978
11/11/2017 23:00,5.18906
11/11/2017 23:30,5.00834
11/12/2017 0:00,4.82762
11/12/2017 0:30,4.6469
11/12/2017 1:00,4.7583
11/12/2017 1:30,4.6387
11/12/2017 2:00,5.2035
11/12/2017 2:30,4.5064
11/12/2017 3:00,4.1814
11/12/2017 3:30,3.6098
11/12/2017 4:00,3.4806
11/12/2017 4:30,3.6227
11/12/2017 5:00,3.3138
11/12/2017 5:30,3.351
11/12/2017 6:00,3.2534
11/12/2017 6:30,3.4444
11/12/2017 7:00,3.2084
11/12/2017 7:30,3.1243
11/12/2017 8:00,3.0022
11/12/2017 8:30,2.9563
11/12/2017 9:00,2.7871
11/12/2017 9:30,2.7909
11/12/2017 10:00,2.9094
11/12/2017 10:30,2.646
11/12/2017 11:00,2.7064
11/12/2017 11:30,2.9044
11/12/2017 12:00,2.677
11/12/2017 12:30,3.083
11/12/2017 13:00,2.7355
11/12/2017 13:30,2.8072
11/12/2017 14:00,3.5062
11/12/2017 14:30,4.2902
11/12/2017 15:00,3.6244
11/12/2017 15:30,3.4086
11/12/2017 16:00,3.2486
11/12/2017 16:30,3.7608
11/12/2017 17:00,3.4971
11/12/2017 17:30,3.4792
11/12/2017 18:00,3.6823
11/12/2017 18:30,4.0877
11/12/2017 19:00,3.3541
11/12/2017 19:30,3.5587
11/12/2017 20:00,4.6807
11/12/2017 20:30,6.038
11/12/2017 21:00,8.2365
11/12/2017 21:30,7.72
11/12/2017 22:00,5.682
11/12/2017 22:30,6.021
11/12/2017 23:00,6.5105
11/12/2017 23:30,5.8245
11/13/2017 0:00,5.398
11/13/2017 0:30,5.8545
11/13/2017 1:00,5.1995
11/13/2017 1:30,5.5585
11/13/2017 2:00,5.6465
11/13/2017 2:30,4.8675
11/13/2017 3:00,3.9861
11/13/2017 3:30,3.8016
11/13/2017 4:00,3.8791
11/13/2017 4:30,3.6082
11/13/2017 5:00,3.4769
11/13/2017 5:30,3.577
11/13/2017 6:00,3.3425
11/13/2017 6:30,3.5458
11/13/2017 7:00,3.1843
11/13/2017 7:30,3.3051
11/13/2017 8:00,3.0456
11/13/2017 8:30,2.9549
11/13/2017 9:00,3.097
11/13/2017 9:30,2.9507
11/13/2017 10:00,2.9429
11/13/2017 10:30,2.7681
11/13/2017 11:00,2.8224
11/13/2017 11:30,3.1417
11/13/2017 12:00,2.8021
11/13/2017 12:30,4.31
11/13/2017 13:00,3.5599
11/13/2017 13:30,3.0624
11/13/2017 14:00,2.8193
11/13/2017 14:30,3.399
11/13/2017 15:00,4.0078
11/13/2017 15:30,4.1516
11/13/2017 16:00,3.4761
11/13/2017 16:30,2.6331
11/13/2017 17:00,2.3726
11/13/2017 17:30,2.261
11/13/2017 18:00,2.546
11/13/2017 18:30,2.4458
11/13/2017 19:00,2.9849
11/13/2017 19:30,3.379
11/13/2017 20:00,4.7858
11/13/2017 20:30,5.046
11/13/2017 21:00,5.954
11/13/2017 21:30,7.373
11/13/2017 22:00,6.737
11/13/2017 22:30,6.7335
11/13/2017 23:00,6.9135
11/13/2017 23:30,6.075
11/14/2017 0:00,6.9805
11/14/2017 0:30,6.176
11/14/2017 1:00,5.228
11/14/2017 1:30,5.0775
11/14/2017 2:00,5.4055
11/14/2017 2:30,4.7516
11/14/2017 3:00,4.1552
11/14/2017 3:30,4.0536
11/14/2017 4:00,3.8108
11/14/2017 4:30,4.2626
11/14/2017 5:00,3.8618
11/14/2017 5:30,3.556
11/14/2017 6:00,3.3761
11/14/2017 6:30,3.2842
11/14/2017 7:00,3.2679
11/14/2017 7:30,3.2777
11/14/2017 8:00,3.1093
11/14/2017 8:30,2.9409
11/14/2017 9:00,3.1115
11/14/2017 9:30,2.7876
11/14/2017 10:00,2.8255
11/14/2017 10:30,2.6782
11/14/2017 11:00,2.8161
11/14/2017 11:30,3.0416
11/14/2017 12:00,3.3702
11/14/2017 12:30,3.3468
11/14/2017 13:00,3.6967
11/14/2017 13:30,3.2573
11/14/2017 14:00,3.3125
11/14/2017 14:30,3.6328
11/14/2017 15:00,3.6544
11/14/2017 15:30,4.8959
11/14/2017 16:00,4.8036
11/14/2017 16:30,2.9353
11/14/2017 17:00,4.4377
11/14/2017 17:30,6.337
11/14/2017 18:00,3.9506
11/14/2017 18:30,3.8014
11/14/2017 19:00,4.343
11/14/2017 19:30,3.7685
11/14/2017 20:00,3.4798
11/14/2017 20:30,3.6864
11/14/2017 21:00,4.096475
11/14/2017 21:30,4.50655
11/14/2017 22:00,4.916625
11/14/2017 22:30,5.3267
11/14/2017 23:00,5.736775
11/14/2017 23:30,6.14685
11/15/2017 0:00,6.556925
11/15/2017 0:30,6.967
11/15/2017 1:00,6.9905
11/15/2017 1:30,6.4195
11/15/2017 2:00,5.256
11/15/2017 2:30,4.9909
11/15/2017 3:00,4.929
11/15/2017 3:30,4.9748
11/15/2017 4:00,4.7146
11/15/2017 4:30,3.8527
11/15/2017 5:00,3.7155
11/15/2017 5:30,3.5079
11/15/2017 6:00,3.3699
11/15/2017 6:30,3.2922
11/15/2017 7:00,3.3453
11/15/2017 7:30,3.3865
11/15/2017 8:00,3.1757
11/15/2017 8:30,3.1776
11/15/2017 9:00,3.066
11/15/2017 9:30,2.8857
11/15/2017 10:00,3.0401
11/15/2017 10:30,3.0048
11/15/2017 11:00,3.575
11/15/2017 11:30,3.6664
11/15/2017 12:00,4.1386
11/15/2017 12:30,3.5882
11/15/2017 13:00,3.95
11/15/2017 13:30,3.6716
11/15/2017 14:00,4.6811
11/15/2017 14:30,4.3437
11/15/2017 15:00,3.448
11/15/2017 15:30,5.804
11/15/2017 16:00,4.3164
11/15/2017 16:30,3.9745
11/15/2017 17:00,2.6875
11/15/2017 17:30,2.5292
11/15/2017 18:00,2.707
11/15/2017 18:30,3.2613
11/15/2017 19:00,3.2635
11/15/2017 19:30,2.5583
11/15/2017 20:00,3.1233
11/15/2017 20:30,2.7269
11/15/2017 21:00,4.3385
11/15/2017 21:30,3.8453
11/15/2017 22:00,4.5707
11/15/2017 22:30,6.1335
11/15/2017 23:00,4.4387
11/15/2017 23:30,4.7557
11/16/2017 0:00,6.1435
11/16/2017 0:30,5.989
11/16/2017 1:00,4.9385
11/16/2017 1:30,4.1822
11/16/2017 2:00,4.7522
11/16/2017 2:30,4.669
11/16/2017 3:00,4.0572
11/16/2017 3:30,3.8761
11/16/2017 4:00,3.6502
11/16/2017 4:30,3.7747
11/16/2017 5:00,3.5754
11/16/2017 5:30,3.3035
11/16/2017 6:00,3.1177
11/16/2017 6:30,3.2876
11/16/2017 7:00,3.1018
11/16/2017 7:30,2.9743
11/16/2017 8:00,2.8893
11/16/2017 8:30,2.8529
11/16/2017 9:00,2.6765
11/16/2017 9:30,2.7758
11/16/2017 10:00,2.7874
11/16/2017 10:30,2.51
11/16/2017 11:00,2.6535
11/16/2017 11:30,2.758
11/16/2017 12:00,2.2818
11/16/2017 12:30,2.6149
11/16/2017 13:00,2.5528
11/16/2017 13:30,2.9117
11/16/2017 14:00,2.7932
11/16/2017 14:30,3.1296
11/16/2017 15:00,5.8155
11/16/2017 15:30,3.4915
11/16/2017 16:00,4.0751
11/16/2017 16:30,5.3045
11/16/2017 17:00,4.5126
11/16/2017 17:30,3.0257
11/16/2017 18:00,2.6092
11/16/2017 18:30,4.4566
11/16/2017 19:00,3.4996
11/16/2017 19:30,3.1565
11/16/2017 20:00,2.483
11/16/2017 20:30,3.1083
11/16/2017 21:00,3.417325
11/16/2017 21:30,3.72635
11/16/2017 22:00,4.035375
11/16/2017 22:30,4.3444
11/16/2017 23:00,4.653425
11/16/2017 23:30,4.96245
11/17/2017 0:00,5.271475
11/17/2017 0:30,5.5805
11/17/2017 1:00,5.7815
11/17/2017 1:30,4.488
11/17/2017 2:00,4.5387
11/17/2017 2:30,4.2184
11/17/2017 3:00,3.8484
11/17/2017 3:30,3.2851
11/17/2017 4:00,3.6354
11/17/2017 4:30,3.6694
11/17/2017 5:00,3.2371
11/17/2017 5:30,2.6464
11/17/2017 6:00,2.7438
11/17/2017 6:30,2.4973
11/17/2017 7:00,2.7067
11/17/2017 7:30,2.7699
11/17/2017 8:00,3.7559
11/17/2017 8:30,2.5521
11/17/2017 9:00,2.5798
11/17/2017 9:30,2.3202
11/17/2017 10:00,2.2543
11/17/2017 10:30,2.1071
11/17/2017 11:00,1.8545
11/17/2017 11:30,2.5371
11/17/2017 12:00,2.9436
11/17/2017 12:30,2.9063
11/17/2017 13:00,2.559
11/17/2017 13:30,2.5359
11/17/2017 14:00,3.5808
11/17/2017 14:30,2.6767
11/17/2017 15:00,2.3002
11/17/2017 15:30,2.218
11/17/2017 16:00,2.4771
11/17/2017 16:30,2.5323
11/17/2017 17:00,2.0941
11/17/2017 17:30,1.9199
11/17/2017 18:00,2.4935
11/17/2017 18:30,2.1015
11/17/2017 19:00,3.0251
11/17/2017 19:30,2.6435
11/17/2017 20:00,3.131
11/17/2017 20:30,3.516
11/17/2017 21:00,2.5076
11/17/2017 21:30,3.1335
11/17/2017 22:00,3.35715
11/17/2017 22:30,3.5808
11/17/2017 23:00,3.80445
11/17/2017 23:30,4.0281
11/18/2017 0:00,4.25175
11/18/2017 0:30,4.4754
11/18/2017 1:00,4.6103
11/18/2017 1:30,4.612
11/18/2017 2:00,3.8189
11/18/2017 2:30,3.923
11/18/2017 3:00,3.9609
11/18/2017 3:30,3.266
11/18/2017 4:00,2.9911
11/18/2017 4:30,2.744
11/18/2017 5:00,2.7277
11/18/2017 5:30,2.695
11/18/2017 6:00,2.6653
11/18/2017 6:30,2.5848
11/18/2017 7:00,2.5342
11/18/2017 7:30,2.5925
11/18/2017 8:00,2.606
11/18/2017 8:30,2.3821
11/18/2017 9:00,2.4643
11/18/2017 9:30,2.445
11/18/2017 10:00,2.6975
11/18/2017 10:30,2.2172
11/18/2017 11:00,1.8798
11/18/2017 11:30,2.6129
11/18/2017 12:00,2.959
11/18/2017 12:30,2.2072
11/18/2017 13:00,2.2313
11/18/2017 13:30,2.2188
11/18/2017 14:00,1.9822
11/18/2017 14:30,2.288
11/18/2017 15:00,1.9722
11/18/2017 15:30,1.9489
11/18/2017 16:00,1.9528
11/18/2017 16:30,2.0309
11/18/2017 17:00,2.7932
11/18/2017 17:30,1.9717
11/18/2017 18:00,1.9712
11/18/2017 18:30,3.1006
11/18/2017 19:00,2.9045
11/18/2017 19:30,2.9352
11/18/2017 20:00,2.3155
11/18/2017 20:30,2.3121
11/18/2017 21:00,2.204
11/18/2017 21:30,2.3336
11/18/2017 22:00,2.4679
11/18/2017 22:30,2.6022
11/18/2017 23:00,2.7365
11/18/2017 23:30,2.8708
11/19/2017 0:00,3.0051
11/19/2017 0:30,3.1394
11/19/2017 1:00,3.1732
11/19/2017 1:30,3.152
11/19/2017 2:00,2.8926
11/19/2017 2:30,2.8601
11/19/2017 3:00,3.0972
11/19/2017 3:30,3.402
11/19/2017 4:00,3.315
11/19/2017 4:30,3.5919
11/19/2017 5:00,2.8043
11/19/2017 5:30,2.4984
11/19/2017 6:00,2.4547
11/19/2017 6:30,2.5093
11/19/2017 7:00,2.5074
11/19/2017 7:30,2.4969
11/19/2017 8:00,2.465
11/19/2017 8:30,2.2281
11/19/2017 9:00,2.2446
11/19/2017 9:30,2.211
11/19/2017 10:00,2.1592
11/19/2017 10:30,1.8516
11/19/2017 11:00,1.781
11/19/2017 11:30,1.6267
11/19/2017 12:00,1.9112
11/19/2017 12:30,1.8552
11/19/2017 13:00,2.1115
11/19/2017 13:30,2.015
11/19/2017 14:00,1.9518
11/19/2017 14:30,2.4832
11/19/2017 15:00,1.8164
11/19/2017 15:30,2.1567
11/19/2017 16:00,2.2165
11/19/2017 16:30,2.6136
11/19/2017 17:00,1.89
11/19/2017 17:30,2.3882
11/19/2017 18:00,2.4456
11/19/2017 18:30,3.4643
11/19/2017 19:00,3.0491
11/19/2017 19:30,3.2613
11/19/2017 20:00,3.081
11/19/2017 20:30,3.0681
11/19/2017 21:00,3.2672
11/19/2017 21:30,3.4393
11/19/2017 22:00,3.623
11/19/2017 22:30,4.2021
11/19/2017 23:00,4.0175
11/19/2017 23:30,3.7337
11/20/2017 0:00,4.352
11/20/2017 0:30,3.9719
11/20/2017 1:00,3.9041
11/20/2017 1:30,4.2976
11/20/2017 2:00,5.488
11/20/2017 2:30,4.6479
11/20/2017 3:00,3.1803
11/20/2017 3:30,3.1211
11/20/2017 4:00,2.8857
11/20/2017 4:30,2.548
11/20/2017 5:00,2.6912
11/20/2017 5:30,2.3434
11/20/2017 6:00,2.5374
11/20/2017 6:30,2.5748
11/20/2017 7:00,2.6786
11/20/2017 7:30,2.3893
11/20/2017 8:00,2.4881
11/20/2017 8:30,2.4279
11/20/2017 9:00,2.2477
11/20/2017 9:30,2.1736
11/20/2017 10:00,2.2757
11/20/2017 10:30,2.1407
11/20/2017 11:00,1.8984
11/20/2017 11:30,2.083
11/20/2017 12:00,2.4455
11/20/2017 12:30,2.4627
11/20/2017 13:00,2.3343
11/20/2017 13:30,2.3094
11/20/2017 14:00,2.228
11/20/2017 14:30,1.8602
11/20/2017 15:00,2.2471
11/20/2017 15:30,2.5038
11/20/2017 16:00,2.6127
11/20/2017 16:30,1.9989
11/20/2017 17:00,1.9072
11/20/2017 17:30,2.1421
11/20/2017 18:00,1.8103
11/20/2017 18:30,2.2638
11/20/2017 19:00,1.7755
11/20/2017 19:30,1.6797
11/20/2017 20:00,1.8653
11/20/2017 20:30,1.8193
11/20/2017 21:00,2.2167
11/20/2017 21:30,3.7062
11/20/2017 22:00,3.734
11/20/2017 22:30,4.3192
11/20/2017 23:00,4.0489
11/20/2017 23:30,3.6019
11/21/2017 0:00,4.0326
11/21/2017 0:30,4.3357
11/21/2017 1:00,3.0714
11/21/2017 1:30,2.8699
11/21/2017 2:00,3.3655
11/21/2017 2:30,3.5354
11/21/2017 3:00,3.7425
11/21/2017 3:30,2.6343
11/21/2017 4:00,3.0913
11/21/2017 4:30,2.4603
11/21/2017 5:00,2.3643
11/21/2017 5:30,2.3175
11/21/2017 6:00,2.2502
11/21/2017 6:30,2.336
11/21/2017 7:00,2.1952
11/21/2017 7:30,2.2795
11/21/2017 8:00,2.2745
11/21/2017 8:30,2.3667
11/21/2017 9:00,2.0271
11/21/2017 9:30,2.0879
11/21/2017 10:00,2.0156
11/21/2017 10:30,1.7536
11/21/2017 11:00,1.5759
11/21/2017 11:30,2.0179
11/21/2017 12:00,1.8111
11/21/2017 12:30,2.0147
11/21/2017 13:00,2.5401
11/21/2017 13:30,2.1282
11/21/2017 14:00,2.0281
11/21/2017 14:30,2.2695
11/21/2017 15:00,1.8642
11/21/2017 15:30,1.6197
11/21/2017 16:00,2.5751
11/21/2017 16:30,2.3275
11/21/2017 17:00,2.2153
11/21/2017 17:30,2.3301
11/21/2017 18:00,3.0541
11/21/2017 18:30,2.2983
11/21/2017 19:00,1.8528
11/21/2017 19:30,2.6617
11/21/2017 20:00,2.5114
11/21/2017 20:30,1.6593
11/21/2017 21:00,1.9816
11/21/2017 21:30,2.0758
11/21/2017 22:00,2.4529
11/21/2017 22:30,2.8545
11/21/2017 23:00,3.3406
11/21/2017 23:30,3.0477
11/22/2017 0:00,2.8145
11/22/2017 0:30,3.6223
11/22/2017 1:00,3.6957
11/22/2017 1:30,2.8028
11/22/2017 2:00,2.7866
11/22/2017 2:30,2.8902
11/22/2017 3:00,2.9626
11/22/2017 3:30,2.9799
11/22/2017 4:00,2.3727
11/22/2017 4:30,2.1243
11/22/2017 5:00,2.1193
11/22/2017 5:30,2.2271
11/22/2017 6:00,2.0809
11/22/2017 6:30,1.9411
11/22/2017 7:00,1.9667
11/22/2017 7:30,1.9142
11/22/2017 8:00,1.8636
11/22/2017 8:30,1.8999
11/22/2017 9:00,1.8896
11/22/2017 9:30,1.8643
11/22/2017 10:00,1.8852
11/22/2017 10:30,1.9169
11/22/2017 11:00,1.6074
11/22/2017 11:30,1.9601
11/22/2017 12:00,2.1044
11/22/2017 12:30,1.4046
11/22/2017 13:00,2.0654
11/22/2017 13:30,1.9425
11/22/2017 14:00,1.9194
11/22/2017 14:30,2.8949
11/22/2017 15:00,1.8683
11/22/2017 15:30,2.7263
11/22/2017 16:00,2.9221
11/22/2017 16:30,2.3883
11/22/2017 17:00,1.587
11/22/2017 17:30,1.7471
11/22/2017 18:00,2.2726
11/22/2017 18:30,1.6947
11/22/2017 19:00,1.3877
11/22/2017 19:30,1.7479
11/22/2017 20:00,2.2379
11/22/2017 20:30,1.9698
11/22/2017 21:00,2.3228
11/22/2017 21:30,1.9625
11/22/2017 22:00,2.9441
11/22/2017 22:30,2.84156
11/22/2017 23:00,2.73902
11/22/2017 23:30,2.63648
11/23/2017 0:00,2.53394
11/23/2017 0:30,2.4314
11/23/2017 1:00,2.6495
11/23/2017 1:30,2.2081
11/23/2017 2:00,2.2249
11/23/2017 2:30,2.9009
11/23/2017 3:00,2.48
11/23/2017 3:30,2.5746
11/23/2017 4:00,2.1892
11/23/2017 4:30,2.2048
11/23/2017 5:00,2.2266
11/23/2017 5:30,2.2278
11/23/2017 6:00,2.1302
11/23/2017 6:30,2.2728
11/23/2017 7:00,2.2264
11/23/2017 7:30,1.9866
11/23/2017 8:00,1.9187
11/23/2017 8:30,1.7776
11/23/2017 9:00,1.8283
11/23/2017 9:30,1.7395
11/23/2017 10:00,1.693
11/23/2017 10:30,1.5811
11/23/2017 11:00,1.552
11/23/2017 11:30,1.5597
11/23/2017 12:00,2.4578
11/23/2017 12:30,1.938
11/23/2017 13:00,1.4424
11/23/2017 13:30,1.5722
11/23/2017 14:00,1.7099
11/23/2017 14:30,1.4222
11/23/2017 15:00,1.5281
11/23/2017 15:30,1.5576
11/23/2017 16:00,1.5973
11/23/2017 16:30,2.0097
11/23/2017 17:00,1.2737
11/23/2017 17:30,1.3895
11/23/2017 18:00,1.8363
11/23/2017 18:30,1.6482
11/23/2017 19:00,1.4289
11/23/2017 19:30,1.3686
11/23/2017 20:00,2.1414
11/23/2017 20:30,1.6545
11/23/2017 21:00,1.7134
11/23/2017 21:30,1.8629
11/23/2017 22:00,2.2124
11/23/2017 22:30,2.2307
11/23/2017 23:00,2.249
11/23/2017 23:30,2.2673
11/24/2017 0:00,2.2856
11/24/2017 0:30,2.3039
11/24/2017 1:00,2.3118
11/24/2017 1:30,2.3642
11/24/2017 2:00,2.3286
11/24/2017 2:30,2.3561
11/24/2017 3:00,2.0979
11/24/2017 3:30,1.9686
11/24/2017 4:00,1.9785
11/24/2017 4:30,1.9411
11/24/2017 5:00,1.7057
11/24/2017 5:30,1.7105
11/24/2017 6:00,1.8321
11/24/2017 6:30,1.6961
11/24/2017 7:00,1.7395
11/24/2017 7:30,1.6191
11/24/2017 8:00,1.7029
11/24/2017 8:30,1.6156
11/24/2017 9:00,1.6136
11/24/2017 9:30,1.5658
11/24/2017 10:00,1.4207
11/24/2017 10:30,1.4391
11/24/2017 11:00,2.1534
11/24/2017 11:30,1.2226
11/24/2017 12:00,1.3369
11/24/2017 12:30,1.1959
11/24/2017 13:00,1.2968
11/24/2017 13:30,1.2116
11/24/2017 14:00,1.629
11/24/2017 14:30,1.0754
11/24/2017 15:00,1.6854
11/24/2017 15:30,1.1117
11/24/2017 16:00,1.9225
11/24/2017 16:30,1.64
11/24/2017 17:00,1.6912
11/24/2017 17:30,0.9992
11/24/2017 18:00,0.9834
11/24/2017 18:30,1.1604
11/24/2017 19:00,0.8611
11/24/2017 19:30,1.0556
11/24/2017 20:00,1.0708
11/24/2017 20:30,1.1203
11/24/2017 21:00,1.0885
11/24/2017 21:30,1.3101
11/24/2017 22:00,1.4852
11/24/2017 22:30,1.7021
11/24/2017 23:00,1.6671
11/24/2017 23:30,1.5684
11/25/2017 0:00,1.5107
11/25/2017 0:30,1.5839
11/25/2017 1:00,1.7826
11/25/2017 1:30,1.7051
11/25/2017 2:00,2.0356
11/25/2017 2:30,1.8418
11/25/2017 3:00,1.542
11/25/2017 3:30,1.5048
11/25/2017 4:00,1.4384
11/25/2017 4:30,1.488
11/25/2017 5:00,1.4648
11/25/2017 5:30,1.5414
11/25/2017 6:00,1.5148
11/25/2017 6:30,1.4383
11/25/2017 7:00,1.3628
11/25/2017 7:30,1.3848
11/25/2017 8:00,1.5357
11/25/2017 8:30,1.5392
11/25/2017 9:00,1.2994
11/25/2017 9:30,1.3869
11/25/2017 10:00,1.1315
11/25/2017 10:30,1.0246
11/25/2017 11:00,0.8734
11/25/2017 11:30,1.283
11/25/2017 12:00,0.9632
11/25/2017 12:30,1.0268
11/25/2017 13:00,0.9202
11/25/2017 13:30,0.8258
11/25/2017 14:00,1.0078
11/25/2017 14:30,1.0477
11/25/2017 15:00,1
11/25/2017 15:30,1.0064
11/25/2017 16:00,1.5826
11/25/2017 16:30,2.4581
11/25/2017 17:00,1.0536
11/25/2017 17:30,1.1874
11/25/2017 18:00,1.3262
11/25/2017 18:30,1.0446
11/25/2017 19:00,1.0279
11/25/2017 19:30,0.9635
11/25/2017 20:00,0.9072
11/25/2017 20:30,1.2218
11/25/2017 21:00,2.3111
11/25/2017 21:30,1.7174
11/25/2017 22:00,1.5012
11/25/2017 22:30,2.1307
11/25/2017 23:00,1.8379
11/25/2017 23:30,1.8736
11/26/2017 0:00,2.0255
11/26/2017 0:30,1.84
11/26/2017 1:00,1.8689
11/26/2017 1:30,2.0377
11/26/2017 2:00,1.7445
11/26/2017 2:30,1.7325
11/26/2017 3:00,1.9061
11/26/2017 3:30,1.8357
11/26/2017 4:00,1.7405
11/26/2017 4:30,1.4405
11/26/2017 5:00,1.5466
11/26/2017 5:30,1.449
11/26/2017 6:00,1.4441
11/26/2017 6:30,1.3201
11/26/2017 7:00,1.4552
11/26/2017 7:30,1.381
11/26/2017 8:00,1.4386
11/26/2017 8:30,1.3042
11/26/2017 9:00,1.2119
11/26/2017 9:30,1.275
11/26/2017 10:00,1.1168
11/26/2017 10:30,1.0097
11/26/2017 11:00,0.9141
11/26/2017 11:30,0.9233
11/26/2017 12:00,0.9076
11/26/2017 12:30,0.9405
11/26/2017 13:00,1.7595
11/26/2017 13:30,1.7267
11/26/2017 14:00,1.1116
11/26/2017 14:30,2.1901
11/26/2017 15:00,2.2061
11/26/2017 15:30,1.1315
11/26/2017 16:00,1.1938
11/26/2017 16:30,1.0767
11/26/2017 17:00,0.8754
11/26/2017 17:30,0.8459
11/26/2017 18:00,0.8474
11/26/2017 18:30,1.1611
11/26/2017 19:00,1.127
11/26/2017 19:30,0.9232
11/26/2017 20:00,0.8132
11/26/2017 20:30,1.1156
11/26/2017 21:00,1.1263
11/26/2017 21:30,1.3015
11/26/2017 22:00,1.2051
11/26/2017 22:30,1.30156
11/26/2017 23:00,1.39802
11/26/2017 23:30,1.49448
11/27/2017 0:00,1.59094
11/27/2017 0:30,1.6874
11/27/2017 1:00,2.1046
11/27/2017 1:30,1.9699
11/27/2017 2:00,2.6406
11/27/2017 2:30,1.917
11/27/2017 3:00,1.8599
11/27/2017 3:30,1.8688
11/27/2017 4:00,1.8766
11/27/2017 4:30,2.6156
11/27/2017 5:00,2.0649
11/27/2017 5:30,1.6656
11/27/2017 6:00,1.6589
11/27/2017 6:30,1.5387
11/27/2017 7:00,1.5924
11/27/2017 7:30,1.4942
11/27/2017 8:00,1.4974
11/27/2017 8:30,1.4455
11/27/2017 9:00,1.388
11/27/2017 9:30,1.2807
11/27/2017 10:00,1.1617
11/27/2017 10:30,0.9741
11/27/2017 11:00,1.0475
11/27/2017 11:30,0.9865
11/27/2017 12:00,0.9325
11/27/2017 12:30,1.0192
11/27/2017 13:00,1.4086
11/27/2017 13:30,0.8284
11/27/2017 14:00,1.0601
11/27/2017 14:30,1.446
11/27/2017 15:00,0.9149
11/27/2017 15:30,0.7461
11/27/2017 16:00,0.6738
11/27/2017 16:30,0.9523
11/27/2017 17:00,1.2564
11/27/2017 17:30,0.9669
11/27/2017 18:00,0.727
11/27/2017 18:30,0.7772
11/27/2017 19:00,0.8244
11/27/2017 19:30,0.7723
11/27/2017 20:00,0.9372
11/27/2017 20:30,0.9726
11/27/2017 21:00,1.069
11/27/2017 21:30,1.437
11/27/2017 22:00,2.1185
11/27/2017 22:30,2.03048
11/27/2017 23:00,1.94246
11/27/2017 23:30,1.85444
11/28/2017 0:00,1.76642
11/28/2017 0:30,1.6784
11/28/2017 1:00,1.6439
11/28/2017 1:30,1.6124
11/28/2017 2:00,1.5604
11/28/2017 2:30,1.652
11/28/2017 3:00,1.6756
11/28/2017 3:30,1.4503
11/28/2017 4:00,1.5125
11/28/2017 4:30,1.5399
11/28/2017 5:00,1.463
11/28/2017 5:30,1.3833
11/28/2017 6:00,1.5469
11/28/2017 6:30,1.2632
11/28/2017 7:00,1.2131
11/28/2017 7:30,1.273
11/28/2017 8:00,1.3327
11/28/2017 8:30,1.2934
11/28/2017 9:00,1.1583
11/28/2017 9:30,1.1811
11/28/2017 10:00,1.1796
11/28/2017 10:30,1.0061
11/28/2017 11:00,0.9084
11/28/2017 11:30,0.7075
11/28/2017 12:00,1.2036
11/28/2017 12:30,0.8616
11/28/2017 13:00,0.7165
11/28/2017 13:30,0.6653
11/28/2017 14:00,0.868
11/28/2017 14:30,0.6139
11/28/2017 15:00,0.7262
11/28/2017 15:30,1.1341
11/28/2017 16:00,1.2065
11/28/2017 16:30,1.9401
11/28/2017 17:00,1.3541
11/28/2017 17:30,0.5728
